Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,PK,PKatt,CrdY,CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,PrgC,PrgP,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,# Pl_None,Starts_None,GA,GA90,SoTA,Saves,Performance_Save%,W,D,L,CS,CS%,PKatt_None,PKA,PKsv,PKm,Penalty Kicks_Save%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,xG,npxG,npxG/Sh,G-xG,np:G-xG,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,FK_None,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Launched_Att,Cmp%,Att (GK),Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att,Live,Dead,TB,Sw,TI,CK_None,In,Out,Str,Cmp_None,Blocks,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Def 3rd,Mid 3rd,Att 3rd,Challenges_Tkl,Att_None,Tkl%,Lost_None,Blocks_None,Sh_None,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_None,Mid 3rd_None,Att 3rd_None,Att Pen,Live_None,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_None,PrgDist_None,1/3_None,CPA,Mis,Dis,Rec,PrgR,Season,Min_None
Liverpool,28,26.8,62.1,38,418,3420,38.0,1.71,1.13,2.84,1.55,0.16,0.16,1.05,0.0,1.78,1.66,1.27,2.93,23.3,54.1,1.71,1.13,2.84,1.55,2.68,1.78,1.27,3.05,1.66,2.93,3,38,1.11,1.11,3.68,2.55,72.9,0.53,0.24,0.24,0.32,31.6,0.21,0.11,0.03,0.08,20.0,1.71,15.8,5.37,33.9,15.84,5.37,0.1,0.29,17.1,0.58,1.78,1.66,0.11,-0.07,-0.1,90,100,85.0,8.26,2.74,19,5.58,1.82,1.79,1.11,0.68,0.68,1.78,1.13,0.64,0.65,0.0,10.4,8.32,1.71,22.7,9.13,7.97,0.11,0.21,0.0,57.9,14.1,15.1,48.4,0.03,0.16,1.16,0.29,0.05,0.05,2.29,6.24,36.7,29.1,5.16,16.4,31.3,5.5,26.8,29.5,10.6,0.55,5.2,2.5,2.5,17.0,690.2,642.0,46.4,1.16,4.11,21.3,6.76,1.34,3.87,0.05,577.1,9.39,577.1,690.2,83.6,9499.7,3036.8,283.9,312.2,91.0,230.2,261.6,88.0,45.1,78.1,57.8,1.13,1.27,1.2,-0.14,12.0,42.3,13.8,2.16,28.1,28.11,21.5,1.87,1.53,1.61,1.21,0.37,2.89,2.89,2.03,0.16,0.11,0.37,0.16,0.08,13.8,5.13,6.08,2.63,5.79,14.3,40.5,8.5,8.89,1.53,7.37,23.0,14.8,0.53,791.4,54.6,189.9,391.2,216.9,31.9,791.2,10.7,58.5,7.58,41.4,502.7,2532.1,1336.3,19.8,6.55,15.6,10.2,573.6,53.7,2020-2021,3420.0
Manchester City,24,26.1,63.5,38,418,3420,38.0,2.16,1.45,3.61,2.03,0.13,0.24,1.21,0.05,1.79,1.61,1.19,2.81,28.8,54.0,2.16,1.45,3.61,2.03,3.47,1.8,1.19,2.99,1.61,2.81,3,38,0.84,0.84,2.63,1.76,76.0,0.71,0.13,0.16,0.5,50.0,0.26,0.21,0.05,0.0,20.0,2.16,15.5,5.55,35.8,15.53,5.55,0.13,0.36,17.2,0.55,1.79,1.61,0.11,0.36,0.42,90,100,86.0,8.92,2.03,22,6.32,2.26,2.18,0.84,1.34,1.34,1.79,0.79,1.0,1.0,0.0,9.5,9.79,1.5,16.6,8.39,7.13,0.18,0.26,0.03,51.2,12.6,11.0,53.5,0.0,0.08,0.84,0.23,0.03,0.03,2.84,7.13,39.9,26.3,4.5,20.2,28.4,4.42,41.1,37.3,8.76,0.5,5.7,1.16,1.16,16.6,714.9,672.3,41.2,1.0,3.84,17.3,6.5,1.92,2.26,0.11,626.8,8.42,626.8,714.9,87.7,10268.7,2919.8,303.9,326.6,93.1,254.6,279.7,91.0,46.6,68.8,67.7,1.45,1.19,1.14,0.25,11.4,46.6,10.8,1.08,28.1,28.08,21.1,1.61,2.37,1.5,1.13,0.39,3.71,3.71,2.63,0.08,0.45,0.34,0.16,0.05,13.1,5.21,5.58,2.32,6.16,15.2,40.6,9.0,8.16,2.16,6.0,21.5,11.9,0.29,807.9,50.3,170.4,420.0,223.8,31.5,807.7,12.8,61.9,7.84,38.1,527.3,2800.6,1564.3,22.7,8.95,13.4,9.21,622.1,53.5,2020-2021,3420.0
Manchester Utd,29,25.6,55.7,38,418,3420,38.0,1.84,1.34,3.18,1.58,0.26,0.29,1.68,0.03,1.58,1.35,1.09,2.45,23.1,48.2,1.84,1.34,3.18,1.58,2.92,1.58,1.1,2.68,1.35,2.45,2,38,1.16,1.16,3.71,2.58,71.6,0.55,0.29,0.16,0.34,34.2,0.11,0.11,0.0,0.0,0.0,1.84,13.6,5.16,38.1,13.55,5.16,0.12,0.31,18.1,0.55,1.58,1.35,0.1,0.26,0.23,90,100,86.0,8.37,2.61,18,5.76,1.95,1.92,1.16,0.76,0.76,1.58,1.09,0.49,0.49,0.0,11.9,10.5,2.0,16.8,10.2,8.18,0.24,0.11,0.05,55.9,14.4,10.9,56.9,0.03,0.24,1.03,0.25,-0.07,-0.07,2.26,7.0,32.3,17.0,4.05,28.1,29.7,7.0,31.6,29.4,12.6,0.29,2.3,1.24,1.24,16.8,595.4,547.6,45.7,0.89,5.55,20.0,5.18,2.18,2.29,0.11,494.7,10.6,494.7,595.4,83.1,8169.4,2652.9,243.4,270.0,90.1,191.0,217.2,87.9,42.0,68.0,61.8,1.34,1.09,1.01,0.25,10.9,37.3,9.92,1.42,25.1,25.08,18.9,1.92,1.21,1.53,1.21,0.26,3.34,3.34,2.47,0.13,0.21,0.24,0.24,0.05,14.5,6.63,6.29,1.58,6.08,15.1,40.4,8.97,11.0,3.05,7.95,24.7,16.7,0.53,700.4,58.5,200.2,314.5,192.7,24.2,700.2,10.9,58.4,7.71,41.2,407.4,2339.1,1249.9,17.5,5.29,14.1,9.47,491.3,47.8,2020-2021,3420.0
Newcastle Utd,27,27.1,38.8,38,418,3420,38.0,1.16,0.68,1.84,1.0,0.16,0.18,1.71,0.08,1.14,0.99,0.76,1.76,12.3,23.8,1.16,0.68,1.84,1.0,1.68,1.14,0.76,1.91,1.0,1.76,2,38,1.63,1.63,4.95,3.37,69.1,0.32,0.24,0.45,0.18,18.4,0.13,0.11,0.03,0.0,20.0,1.16,10.3,3.42,33.3,10.26,3.42,0.1,0.29,18.3,0.66,1.14,0.99,0.1,0.02,0.01,90,100,85.0,8.05,2.87,19,5.5,1.18,1.21,1.63,-0.42,-0.42,1.14,1.53,-0.39,-0.39,0.05,10.2,11.1,1.53,17.2,9.53,7.05,0.16,0.13,0.08,46.6,16.7,17.2,49.2,0.03,0.11,1.42,0.26,-0.14,-0.14,6.45,17.7,36.5,21.6,4.18,52.8,32.5,8.89,70.4,50.0,17.0,0.71,4.2,0.55,0.55,12.6,387.1,338.5,47.0,0.32,3.21,19.1,4.24,1.76,1.34,0.53,285.2,8.45,285.2,387.1,73.7,5188.4,2028.9,127.1,148.3,85.7,110.4,135.0,81.8,36.5,75.8,48.2,0.68,0.76,0.56,-0.08,7.61,19.4,5.45,2.18,18.1,18.11,11.9,2.24,1.34,0.95,1.47,0.16,1.97,1.97,1.21,0.18,0.16,0.18,0.18,0.05,13.5,6.76,5.61,1.11,5.45,14.4,37.8,8.95,11.1,4.21,6.92,23.0,23.9,0.26,494.1,66.4,188.6,207.7,103.7,14.5,493.9,9.21,59.6,6.24,40.4,252.8,1350.2,650.2,9.89,3.0,13.7,7.82,282.4,23.4,2020-2021,3420.0
Sheffield Utd,27,26.7,41.7,38,418,3420,38.0,0.5,0.34,0.84,0.42,0.08,0.11,1.92,0.08,0.86,0.78,0.66,1.43,12.9,31.5,0.5,0.34,0.84,0.42,0.76,0.86,0.66,1.52,0.78,1.43,1,38,1.66,1.66,5.42,3.82,70.9,0.18,0.05,0.76,0.13,13.2,0.11,0.08,0.0,0.03,0.0,0.5,8.39,2.42,28.8,8.39,2.42,0.05,0.17,17.7,0.13,0.86,0.78,0.09,-0.36,-0.36,90,100,83.0,8.29,2.71,25,5.21,0.61,0.53,1.66,-1.13,-1.13,0.86,1.64,-0.78,-0.78,0.0,12.1,7.71,1.92,17.5,9.24,9.37,0.08,0.11,0.08,47.4,18.9,21.0,47.4,0.0,0.21,1.43,0.26,-0.15,-0.15,6.92,21.5,32.2,22.8,3.37,64.5,45.5,7.39,91.8,64.5,15.2,0.87,5.7,0.89,0.89,12.8,428.0,382.7,43.4,0.34,3.03,19.7,4.47,3.11,0.76,0.11,319.6,8.11,319.6,428.0,74.7,5460.8,2068.1,158.1,181.7,87.0,114.0,139.6,81.7,33.6,74.7,45.0,0.34,0.66,0.58,-0.31,6.66,24.9,6.66,1.71,14.9,14.92,11.4,1.26,0.71,0.76,0.61,0.13,0.71,0.71,0.42,0.08,0.05,0.08,0.08,0.0,16.7,8.55,6.29,1.84,7.74,18.9,40.8,11.2,11.6,4.0,7.63,25.9,22.1,0.5,535.6,60.9,168.6,226.3,145.7,16.2,535.4,7.08,56.6,5.45,43.6,267.8,1430.1,711.3,10.5,2.74,14.1,8.5,316.8,31.1,2020-2021,3420.0
Southampton,29,26.6,52.0,38,418,3420,38.0,1.24,0.87,2.11,1.11,0.13,0.16,1.37,0.08,1.08,0.96,0.68,1.64,16.5,31.4,1.24,0.87,2.11,1.11,1.97,1.09,0.68,1.77,0.96,1.64,2,38,1.79,1.79,4.68,2.89,66.3,0.32,0.18,0.5,0.24,23.7,0.24,0.21,0.03,0.0,11.1,1.24,11.0,4.13,37.6,11.0,4.13,0.1,0.27,18.6,0.53,1.08,0.96,0.09,0.15,0.14,90,100,85.0,8.26,2.66,19,5.66,1.13,1.24,1.79,-0.55,-0.55,1.08,1.4,-0.31,-0.31,0.0,11.3,11.1,2.0,14.6,10.6,11.0,0.11,0.24,0.03,52.9,13.9,18.8,42.5,0.03,0.08,1.48,0.27,-0.28,-0.28,3.66,15.0,24.4,29.1,4.18,38.4,35.3,6.21,61.0,41.9,13.3,0.76,5.7,1.18,1.18,15.6,507.6,457.6,48.0,0.42,2.29,21.3,4.66,2.16,2.08,0.21,392.8,9.03,392.8,507.6,77.4,6290.2,2248.7,199.7,227.9,87.6,148.1,176.1,84.1,28.9,67.0,43.1,0.87,0.68,0.58,0.19,7.74,23.5,6.87,0.95,19.2,19.16,13.5,1.66,1.11,1.24,1.34,0.32,2.18,2.18,1.29,0.21,0.16,0.18,0.29,0.05,19.1,8.82,8.55,1.76,8.97,19.2,46.6,10.3,11.6,2.5,9.05,29.7,17.9,0.26,621.2,60.6,197.3,304.4,125.2,18.4,621.1,9.03,57.1,6.79,42.9,329.9,1741.4,882.5,13.6,3.32,16.8,10.2,389.9,31.3,2020-2021,3420.0
Tottenham,24,27.2,51.6,38,418,3420,38.0,1.74,1.32,3.05,1.61,0.13,0.13,1.5,0.05,1.4,1.29,0.93,2.22,16.7,35.0,1.74,1.32,3.05,1.61,2.92,1.4,0.93,2.33,1.29,2.22,1,38,1.18,1.18,4.08,2.97,77.4,0.47,0.21,0.32,0.32,31.6,0.26,0.26,0.0,0.0,0.0,1.74,11.5,4.39,38.1,11.53,4.39,0.14,0.37,18.0,0.92,1.4,1.29,0.12,0.34,0.31,90,100,85.0,8.03,2.95,20,5.37,1.63,1.79,1.18,0.61,0.61,1.4,1.29,0.11,0.1,0.05,11.6,12.3,1.18,13.8,9.0,9.5,0.13,0.26,0.08,51.3,16.3,17.0,48.9,0.0,0.08,1.2,0.24,0.09,0.1,4.18,10.7,39.0,21.4,4.74,38.6,32.4,6.95,35.6,28.1,15.5,0.61,3.9,0.63,0.63,13.1,541.3,493.1,47.1,0.74,3.87,19.7,4.42,3.08,0.97,0.0,434.4,9.5,434.4,541.3,80.2,7234.5,2476.3,205.3,232.3,88.4,172.7,200.1,86.3,36.7,70.3,52.1,1.32,0.93,0.67,0.39,8.32,27.2,6.76,1.42,20.7,20.68,14.6,1.45,1.47,1.29,1.47,0.45,3.16,3.16,2.26,0.16,0.34,0.21,0.16,0.03,16.7,8.24,6.42,2.08,7.29,18.0,40.6,10.7,11.4,3.87,7.55,25.7,20.9,0.39,649.2,67.8,210.3,314.1,131.5,18.4,649.1,10.6,56.4,8.21,43.6,364.3,1922.6,978.5,13.3,4.0,13.7,8.79,431.7,34.6,2020-2021,3420.0
West Brom,30,26.4,37.9,38,418,3420,38.0,0.87,0.53,1.39,0.76,0.11,0.11,1.34,0.11,0.94,0.86,0.64,1.5,11.6,27.0,0.87,0.53,1.39,0.76,1.29,0.94,0.64,1.59,0.86,1.5,2,38,2.0,2.0,6.32,4.37,71.3,0.13,0.29,0.58,0.16,15.8,0.29,0.18,0.03,0.08,12.5,0.87,8.82,2.79,31.6,8.82,2.79,0.09,0.27,18.4,0.42,0.94,0.86,0.1,-0.07,-0.1,90,100,84.0,8.18,2.74,22,5.55,0.68,0.92,2.0,-1.08,-1.08,0.94,1.79,-0.84,-0.84,0.0,10.6,10.8,1.97,15.9,11.4,8.63,0.11,0.29,0.08,51.7,18.7,20.3,47.9,0.05,0.21,1.79,0.25,-0.13,-0.13,7.92,24.1,32.9,26.8,4.82,63.7,41.8,8.11,86.7,57.1,17.6,0.53,3.0,1.0,1.0,7.0,367.8,319.7,46.2,0.34,2.76,19.1,3.79,1.97,0.55,0.42,257.1,7.24,257.1,367.8,69.9,4671.1,1993.3,116.3,138.9,83.7,97.3,125.9,77.3,33.5,76.9,43.5,0.53,0.64,0.56,-0.12,6.34,21.6,5.16,1.58,14.9,14.95,10.7,1.58,0.68,0.71,1.03,0.24,1.39,1.39,1.05,0.08,0.03,0.08,0.13,0.03,15.3,8.66,5.05,1.58,7.13,17.3,41.3,10.1,12.0,4.18,7.79,26.7,23.1,0.34,480.2,66.8,175.5,197.8,111.5,15.2,480.1,6.95,52.3,6.34,47.7,217.4,1180.6,566.5,7.45,2.71,16.1,8.24,254.4,26.8,2020-2021,3420.0
West Ham,24,27.8,43.2,38,418,3420,38.0,1.58,1.21,2.79,1.53,0.05,0.11,1.32,0.08,1.46,1.37,1.04,2.41,17.3,33.7,1.58,1.21,2.79,1.53,2.74,1.46,1.04,2.5,1.37,2.41,2,38,1.24,1.24,3.87,2.71,70.1,0.5,0.21,0.29,0.29,28.9,0.13,0.08,0.03,0.03,25.0,1.58,12.2,4.16,34.1,12.21,4.16,0.13,0.37,16.1,0.45,1.46,1.37,0.12,0.12,0.16,90,100,86.0,8.32,2.61,17,5.63,1.71,1.63,1.24,0.39,0.39,1.46,1.28,0.18,0.18,0.03,9.87,9.32,1.95,20.4,11.5,7.37,0.08,0.13,0.11,52.8,19.4,17.8,52.2,0.0,0.18,1.11,0.27,-0.03,-0.03,6.58,17.1,38.6,20.5,4.18,54.9,40.4,7.79,74.3,51.4,14.9,0.68,4.6,0.45,0.45,10.8,444.8,398.4,44.4,0.39,2.87,19.5,4.39,2.42,1.58,0.03,334.9,9.39,334.9,444.8,75.3,5938.6,2336.6,154.9,180.6,85.8,130.2,159.3,81.8,38.7,75.3,51.4,1.21,1.04,0.84,0.17,8.95,27.3,6.26,2.5,21.7,21.66,15.2,2.42,0.97,1.47,1.39,0.24,2.79,2.79,1.92,0.32,0.03,0.34,0.18,0.0,13.5,7.08,5.13,1.32,5.89,15.1,39.1,9.18,10.7,3.26,7.39,25.0,20.5,0.29,547.6,60.4,174.7,245.9,133.2,20.0,547.5,7.84,55.0,6.42,45.0,288.4,1666.7,800.4,12.0,4.0,12.9,8.37,331.7,33.2,2020-2021,3420.0
Wolves,27,26.3,49.3,38,418,3420,38.0,0.89,0.55,1.45,0.79,0.11,0.11,1.45,0.03,0.96,0.88,0.63,1.52,21.1,33.8,0.89,0.55,1.45,0.79,1.34,0.96,0.63,1.6,0.88,1.51,2,38,1.37,1.37,4.0,2.68,70.4,0.32,0.24,0.45,0.26,26.3,0.21,0.18,0.03,0.0,12.5,0.89,12.1,3.92,32.5,12.08,3.92,0.07,0.2,18.5,0.47,0.96,0.88,0.08,-0.07,-0.09,90,100,85.0,8.24,2.79,19,5.37,1.18,0.95,1.37,-0.42,-0.42,0.96,1.3,-0.34,-0.34,0.03,11.2,10.1,0.97,20.4,11.4,8.82,0.08,0.21,0.08,50.0,15.2,15.7,49.1,0.03,0.24,1.22,0.25,-0.07,-0.07,4.24,10.2,41.4,14.7,4.11,43.1,33.2,7.24,54.2,36.7,15.2,0.63,4.2,0.32,0.32,8.7,505.9,458.9,46.1,0.53,3.71,19.3,5.47,1.71,1.84,0.08,409.2,8.84,409.2,505.9,80.9,7238.4,2447.7,183.9,205.2,89.7,166.3,193.2,86.1,45.8,77.5,59.2,0.55,0.63,0.63,-0.08,9.08,29.4,5.61,2.24,21.6,21.61,15.1,1.95,1.79,1.24,1.21,0.37,1.66,1.66,1.03,0.11,0.18,0.18,0.13,0.03,15.5,8.47,5.79,1.21,7.29,16.1,45.3,8.79,9.45,3.08,6.37,26.8,19.1,0.39,612.1,57.6,190.7,290.0,137.0,18.3,612.0,12.3,60.1,8.18,39.9,349.3,1918.6,1015.2,14.9,4.66,15.6,8.13,405.4,33.3,2020-2021,3420.0
Arsenal,29,25.8,53.8,38,418,3420,38.0,1.47,0.92,2.39,1.39,0.08,0.08,2.32,0.13,1.24,1.17,0.83,2.0,21.4,43.2,1.47,0.92,2.39,1.39,2.32,1.24,0.83,2.06,1.17,2.0,2,38,1.26,1.26,5.08,3.79,78.8,0.37,0.37,0.26,0.26,26.3,0.21,0.18,0.03,0.0,12.5,1.47,10.6,3.84,36.2,10.61,3.84,0.13,0.36,16.4,0.5,1.24,1.17,0.11,0.24,0.22,90,100,83.0,,3.24,21,4.29,1.47,1.47,1.26,0.21,0.21,1.24,1.46,-0.22,-0.22,0.03,11.1,11.5,1.92,18.4,9.24,8.84,0.05,0.21,0.0,49.0,13.2,15.5,46.0,0.0,0.24,1.36,0.23,0.1,0.1,2.42,9.58,25.3,25.4,6.13,24.8,27.9,8.26,39.8,35.5,15.9,0.66,4.1,1.11,1.11,15.6,537.1,485.9,49.3,1.76,4.03,19.9,6.08,2.53,1.87,0.08,437.7,8.42,437.7,537.1,81.5,7701.5,2485.5,191.0,213.2,89.6,192.1,219.2,87.6,42.0,72.9,57.6,0.92,0.83,0.75,0.09,7.84,30.6,8.18,1.66,18.7,18.66,13.2,1.55,1.37,1.26,0.87,0.42,2.24,2.24,1.5,0.13,0.11,0.24,0.11,0.16,15.4,7.79,5.71,1.87,6.55,16.1,40.7,9.55,10.5,3.71,6.76,24.6,19.8,0.47,642.7,72.0,220.2,280.2,148.1,21.6,642.7,10.8,59.0,7.53,41.0,379.2,2238.7,1229.2,14.1,5.5,14.4,9.74,434.9,42.9,2019-2020,3420.0
Aston Villa,28,25.7,44.1,38,418,3420,38.0,1.05,0.84,1.89,1.03,0.03,0.08,1.84,0.03,1.17,1.1,0.9,2.0,16.8,32.8,1.05,0.84,1.89,1.03,1.87,1.16,0.9,2.06,1.1,2.0,4,38,1.76,1.76,4.79,3.03,65.9,0.24,0.21,0.55,0.18,18.4,0.16,0.13,0.03,0.0,16.7,1.05,11.9,3.87,32.5,11.92,3.87,0.09,0.27,17.5,0.55,1.17,1.1,0.09,-0.11,-0.07,90,100,84.0,,2.97,22,4.55,0.92,1.08,1.76,-0.68,-0.68,1.17,1.78,-0.62,-0.62,0.03,11.9,13.8,1.63,21.0,11.1,7.66,0.05,0.16,0.03,50.0,18.6,19.5,48.7,0.03,0.24,1.36,0.25,-0.38,-0.38,6.32,17.5,36.1,22.7,4.71,50.1,37.2,9.03,67.9,49.4,16.5,0.61,3.7,0.74,0.74,16.1,412.4,358.0,52.8,0.45,4.03,21.0,5.26,2.87,0.89,0.21,306.6,8.08,306.6,412.4,74.3,5723.1,2215.9,133.5,155.1,86.1,126.6,154.8,81.8,38.9,79.0,49.3,0.84,0.9,0.73,-0.06,9.71,23.9,7.11,2.5,21.8,21.79,15.8,2.32,1.11,0.95,1.47,0.18,1.89,1.89,1.26,0.21,0.13,0.11,0.18,0.0,13.8,7.5,4.58,1.68,5.87,15.7,37.4,9.84,12.0,4.84,7.16,24.9,24.4,0.68,525.7,69.9,185.2,215.9,130.8,18.3,525.6,9.26,61.9,5.71,38.1,271.5,1615.1,830.4,12.5,3.66,14.4,8.24,303.8,32.3,2019-2020,3420.0
Bournemouth,27,25.2,44.1,38,418,3420,38.0,1.0,0.63,1.63,0.89,0.11,0.11,2.05,0.08,1.18,1.1,0.81,1.9,15.8,33.1,1.0,0.63,1.63,0.89,1.53,1.18,0.8,1.98,1.1,1.9,2,38,1.71,1.71,5.05,3.32,68.8,0.24,0.18,0.58,0.13,13.2,0.16,0.13,0.03,0.0,16.7,1.0,10.1,3.08,30.4,10.13,3.08,0.09,0.29,17.3,0.55,1.18,1.1,0.11,-0.18,-0.2,90,100,84.0,,2.84,23,4.63,0.89,1.05,1.71,-0.66,-0.66,1.18,1.64,-0.46,-0.46,0.05,9.71,10.2,1.76,17.0,12.5,7.87,0.05,0.16,0.0,52.1,20.8,22.0,48.7,0.11,0.11,1.65,0.3,-0.06,-0.06,4.87,16.2,30.0,22.8,5.0,47.5,29.2,7.76,69.5,53.2,15.9,0.53,3.3,0.68,0.68,13.3,431.2,381.3,48.2,0.74,2.42,20.8,5.11,2.74,1.5,0.0,316.9,10.3,316.9,431.2,73.5,5496.6,2171.3,152.6,179.8,84.9,123.4,153.2,80.6,32.4,69.9,46.4,0.63,0.81,0.68,-0.17,7.37,24.2,5.97,1.29,17.6,17.61,12.4,1.82,0.89,1.03,1.24,0.21,1.66,1.66,0.95,0.16,0.18,0.21,0.16,0.0,13.3,6.68,5.42,1.24,5.45,14.9,36.5,9.47,11.6,4.21,7.34,25.8,26.5,0.42,549.3,67.3,196.6,228.5,129.4,18.9,549.2,8.55,54.0,7.29,46.0,317.6,1650.6,821.4,11.2,3.58,15.0,10.1,314.4,32.6,2019-2020,3420.0
Brighton,25,26.4,52.2,38,418,3420,38.0,0.92,0.63,1.55,0.89,0.03,0.05,1.55,0.05,1.19,1.15,0.83,1.98,17.6,44.1,0.92,0.63,1.55,0.89,1.53,1.2,0.83,2.03,1.15,1.99,1,38,1.42,1.42,4.42,3.05,69.0,0.24,0.37,0.39,0.24,23.7,0.05,0.05,0.0,0.0,0.0,0.92,12.1,3.66,30.2,12.11,3.66,0.07,0.24,17.6,0.29,1.19,1.15,0.1,-0.27,-0.26,90,100,84.0,,3.37,20,4.08,1.08,1.03,1.42,-0.39,-0.39,1.19,1.45,-0.25,-0.25,0.03,10.2,8.55,1.87,18.1,11.0,9.97,0.05,0.05,0.05,54.3,18.2,15.2,54.5,0.0,0.18,1.32,0.29,-0.05,-0.05,5.45,10.8,50.2,31.6,6.71,25.3,29.0,7.21,39.4,33.4,13.8,0.53,3.8,0.68,0.68,13.7,527.8,478.8,47.1,0.89,5.26,22.4,4.68,2.05,2.05,0.0,417.9,9.61,417.9,527.8,79.2,7649.1,2696.9,177.8,205.3,86.6,187.9,217.5,86.4,44.8,79.0,56.6,0.63,0.83,0.72,-0.2,9.03,29.6,7.74,1.63,21.2,21.16,15.8,1.92,1.03,1.26,1.05,0.13,1.71,1.71,1.16,0.24,0.13,0.05,0.13,0.0,16.9,7.76,7.08,2.03,6.45,16.9,38.2,10.4,11.5,3.61,7.89,27.9,19.7,0.39,641.8,71.6,215.1,282.2,149.8,20.3,641.7,8.82,57.4,6.55,42.6,344.1,1946.1,997.3,13.2,4.34,16.5,10.5,415.3,43.7,2019-2020,3420.0
Burnley,22,28.0,41.9,38,418,3420,38.0,1.08,0.79,1.87,1.0,0.08,0.08,1.76,0.0,1.25,1.19,0.85,2.04,11.5,23.4,1.08,0.79,1.87,1.0,1.79,1.25,0.85,2.1,1.19,2.04,1,38,1.32,1.32,4.39,3.08,72.5,0.39,0.24,0.37,0.39,39.5,0.13,0.11,0.03,0.0,20.0,1.08,10.1,3.26,32.3,10.11,3.26,0.1,0.31,16.4,0.47,1.25,1.19,0.12,-0.17,-0.19,90,100,86.0,,1.95,20,5.42,1.42,1.13,1.32,-0.18,-0.18,1.25,1.31,-0.06,-0.06,0.0,10.8,9.71,2.34,19.6,10.2,9.05,0.03,0.13,0.03,48.9,24.7,24.1,50.5,0.0,0.18,1.2,0.25,-0.09,-0.09,6.92,22.9,30.2,23.2,4.74,67.6,47.1,8.0,89.8,63.7,16.4,1.37,8.3,1.26,1.26,14.9,386.7,336.0,48.4,0.76,2.61,22.8,4.47,4.16,0.03,0.0,264.4,7.55,264.4,386.7,68.4,4784.1,2002.2,123.7,147.2,84.0,97.0,127.7,75.9,34.1,84.8,40.2,0.79,0.85,0.75,-0.06,7.37,20.7,5.71,2.61,17.6,17.55,12.1,2.18,0.71,1.16,1.18,0.24,1.87,1.87,1.24,0.26,0.11,0.16,0.08,0.03,14.4,6.26,6.34,1.79,6.32,15.4,41.0,9.08,11.8,4.61,7.24,24.6,23.7,0.39,495.4,58.5,147.3,236.7,116.1,16.2,495.3,6.47,54.2,5.47,45.8,232.3,1224.9,569.8,9.26,1.87,13.4,7.66,262.3,23.2,2019-2020,3420.0
