date,home,away,home_score,away_score,home_xG,away_xG,attendance,venue,referee,season
2024-02-10,Manchester City,Everton,2.0,0.0,1.6,,52187,Etihad Stadium,John Brooks,2023-2024
2024-02-10,Luton Town,Sheffield Utd,1.0,3.0,1.8,,11138,Kenilworth Road Stadium,Chris Kavanagh,2023-2024
2024-02-10,Liverpool,Burnley,3.0,1.0,2.8,,59896,Anfield,Tim Robinson,2023-2024
2024-02-10,Wolves,Brentford,0.0,2.0,1.0,,30731,Molineux Stadium,Simon Hooper,2023-2024
2024-02-10,Fulham,Bournemouth,3.0,1.0,1.6,,24271,Craven Cottage,Darren England,2023-2024
2024-02-10,Tottenham,Brighton,2.0,1.0,1.6,,61445,Tottenham Hotspur Stadium,Samuel Barrott,2023-2024
2024-02-10,Nott'ham Forest,Newcastle Utd,2.0,3.0,1.5,,29451,The City Ground,Anthony Taylor,2023-2024
2024-02-11,West Ham,Arsenal,0.0,6.0,0.2,,62475,London Stadium,Craig Pawson,2023-2024
2024-02-11,Aston Villa,Manchester Utd,1.0,2.0,2.4,,42185,Villa Park,Robert Jones,2023-2024
2024-02-12,Crystal Palace,Chelsea,1.0,3.0,0.6,,25110,Selhurst Park,Michael Oliver,2023-2024
,,,,,,,,,,2023-2024
2024-02-17,Brentford,Liverpool,1.0,4.0,1.6,,17193,Gtech Community Stadium,Michael Oliver,2023-2024
2024-02-17,Newcastle Utd,Bournemouth,2.0,2.0,2.2,,52224,St James' Park,Michael Salisbury,2023-2024
2024-02-17,Tottenham,Wolves,1.0,2.0,1.6,,61532,Tottenham Hotspur Stadium,Anthony Taylor,2023-2024
2024-02-17,Burnley,Arsenal,0.0,5.0,0.3,,21311,Turf Moor,Jarred Gillett,2023-2024
2024-02-17,Fulham,Aston Villa,1.0,2.0,1.5,,24401,Craven Cottage,Lewis Smith,2023-2024
2024-02-17,Nott'ham Forest,West Ham,2.0,0.0,2.8,,29490,The City Ground,Thomas Bramall,2023-2024
2024-02-17,Manchester City,Chelsea,1.0,1.0,2.6,,52178,Etihad Stadium,Andy Madley,2023-2024
2024-02-18,Sheffield Utd,Brighton,0.0,5.0,0.6,,29522,Bramall Lane,Stuart Attwell,2023-2024
2024-02-18,Luton Town,Manchester Utd,1.0,2.0,1.8,,11483,Kenilworth Road Stadium,David Coote,2023-2024
2024-02-19,Everton,Crystal Palace,1.0,1.0,1.7,,38164,Goodison Park,Paul Tierney,2023-2024
,,,,,,,,,,2023-2024
2024-02-20,Manchester City,Brentford,1.0,0.0,2.3,,52247,Etihad Stadium,Darren England,2023-2024
,,,,,,,,,,2023-2024
2024-02-21,Liverpool,Luton Town,4.0,1.0,3.3,,59713,Anfield,Andy Madley,2023-2024
2024-02-24,Manchester Utd,Fulham,1.0,2.0,1.7,,73487,Old Trafford,Michael Oliver,2023-2024
2024-02-24,Crystal Palace,Burnley,3.0,0.0,2.4,,24042,Selhurst Park,Lewis Smith,2023-2024
2024-02-24,Brighton,Everton,1.0,1.0,1.4,,41646,The American Express Community Stadium,Tony Harrington,2023-2024
Date,Home,Away,,,,,Attendance,Venue,Referee,2023-2024
2024-02-24,Aston Villa,Nott'ham Forest,4.0,2.0,3.6,,42131,Villa Park,Samuel Barrott,2023-2024
2024-02-24,Bournemouth,Manchester City,0.0,1.0,0.9,,11184,Vitality Stadium,Jarred Gillett,2023-2024
2024-02-24,Arsenal,Newcastle Utd,4.0,1.0,2.8,,60298,Emirates Stadium,Paul Tierney,2023-2024
2024-02-25,Wolves,Sheffield Utd,1.0,0.0,1.3,,30789,Molineux Stadium,Darren Bond,2023-2024
2024-02-26,West Ham,Brentford,4.0,2.0,1.7,,62450,London Stadium,Simon Hooper,2023-2024
,,,,,,,,,,2023-2024
2024-03-02,Fulham,Brighton,3.0,0.0,1.3,,24460,Craven Cottage,Simon Hooper,2023-2024
2024-03-02,Tottenham,Crystal Palace,3.0,1.0,1.9,,61339,Tottenham Hotspur Stadium,John Brooks,2023-2024
2024-03-02,Brentford,Chelsea,2.0,2.0,1.8,,17140,Gtech Community Stadium,Jarred Gillett,2023-2024
2024-03-02,Newcastle Utd,Wolves,3.0,0.0,2.1,,52206,St James' Park,Tim Robinson,2023-2024
2024-03-02,Nott'ham Forest,Liverpool,0.0,1.0,1.0,,29603,The City Ground,Paul Tierney,2023-2024
2024-03-02,Everton,West Ham,1.0,3.0,2.7,,39262,Goodison Park,Craig Pawson,2023-2024
2024-03-02,Luton Town,Aston Villa,2.0,3.0,1.8,,11594,Kenilworth Road Stadium,Michael Oliver,2023-2024
2024-03-03,Burnley,Bournemouth,0.0,2.0,1.5,,19713,Turf Moor,David Coote,2023-2024
2024-03-03,Manchester City,Manchester Utd,3.0,1.0,3.3,,53514,Etihad Stadium,Andy Madley,2023-2024
2024-03-04,Sheffield Utd,Arsenal,0.0,6.0,0.2,,29157,Bramall Lane,Samuel Barrott,2023-2024
,,,,,,,,,,2023-2024
2024-03-09,Manchester Utd,Everton,2.0,0.0,2.7,,73601,Old Trafford,Simon Hooper,2023-2024
2024-03-09,Bournemouth,Sheffield Utd,2.0,2.0,3.3,,11074,Vitality Stadium,Anthony Taylor,2023-2024
2024-03-09,Wolves,Fulham,2.0,1.0,0.8,,30860,Molineux Stadium,Tony Harrington,2023-2024
2024-03-09,Crystal Palace,Luton Town,1.0,1.0,2.7,,25103,Selhurst Park,Sunny Singh,2023-2024
2024-03-09,Arsenal,Brentford,2.0,1.0,1.3,,60331,Emirates Stadium,Robert Jones,2023-2024
2024-03-10,Aston Villa,Tottenham,0.0,4.0,0.8,,42310,Villa Park,Chris Kavanagh,2023-2024
2024-03-10,West Ham,Burnley,2.0,2.0,2.1,,62441,London Stadium,Darren England,2023-2024
2024-03-10,Brighton,Nott'ham Forest,1.0,0.0,0.4,,31505,The American Express Community Stadium,Michael Salisbury,2023-2024
2024-03-10,Liverpool,Manchester City,1.0,1.0,2.7,,59947,Anfield,Michael Oliver,2023-2024
2024-03-11,Chelsea,Newcastle Utd,3.0,2.0,1.6,,37753,Stamford Bridge,John Brooks,2023-2024
,,,,,,,,,,2023-2024
2024-03-13,Bournemouth,Luton Town,4.0,3.0,2.3,,11198,Vitality Stadium,Samuel Allison,2023-2024
,,,,,,,,,,2023-2024
2024-03-16,Luton Town,Nott'ham Forest,1.0,1.0,0.6,,11630,Kenilworth Road Stadium,Darren England,2023-2024
2024-03-16,Burnley,Brentford,2.0,1.0,2.8,,20431,Turf Moor,Darren Bond,2023-2024
2024-03-16,Fulham,Tottenham,3.0,0.0,2.6,,24410,Craven Cottage,Robert Jones,2023-2024
2024-03-17,West Ham,Aston Villa,1.0,1.0,2.0,,62461,London Stadium,Jarred Gillett,2023-2024
,,,,,,,,,,2023-2024
Date,Home,Away,,,,,Attendance,Venue,Referee,2023-2024
2024-03-30,Newcastle Utd,West Ham,4.0,3.0,4.1,,52199,St James' Park,Robert Jones,2023-2024
2024-03-30,Bournemouth,Everton,2.0,1.0,1.3,,11207,Vitality Stadium,Samuel Barrott,2023-2024
2024-03-30,Tottenham,Luton Town,2.0,1.0,2.9,,61534,Tottenham Hotspur Stadium,Jarred Gillett,2023-2024
2024-03-30,Nott'ham Forest,Crystal Palace,1.0,1.0,0.9,,29520,The City Ground,Chris Kavanagh,2023-2024
2024-03-30,Sheffield Utd,Fulham,3.0,3.0,1.9,,30010,Bramall Lane,Tim Robinson,2023-2024
2024-03-30,Chelsea,Burnley,2.0,2.0,4.2,,39535,Stamford Bridge,Darren England,2023-2024
2024-03-30,Aston Villa,Wolves,2.0,0.0,1.0,,42640,Villa Park,Paul Tierney,2023-2024
2024-03-30,Brentford,Manchester Utd,1.0,1.0,3.2,,17138,Gtech Community Stadium,Simon Hooper,2023-2024
2024-03-31,Liverpool,Brighton,2.0,1.0,2.8,,60061,Anfield,David Coote,2023-2024
2024-03-31,Manchester City,Arsenal,0.0,0.0,1.0,,52178,Etihad Stadium,Anthony Taylor,2023-2024
,,,,,,,,,,2023-2024
2024-04-02,Newcastle Utd,Everton,1.0,1.0,2.4,,52135,St James' Park,Tony Harrington,2023-2024
2024-04-02,Nott'ham Forest,Fulham,3.0,1.0,1.5,,28997,The City Ground,Michael Oliver,2023-2024
2024-04-02,Bournemouth,Crystal Palace,1.0,0.0,1.1,,11058,Vitality Stadium,Graham Scott,2023-2024
2024-04-02,Burnley,Wolves,1.0,1.0,1.3,,21528,Turf Moor,Thomas Bramall,2023-2024
2024-04-02,West Ham,Tottenham,1.0,1.0,1.5,,62469,London Stadium,John Brooks,2023-2024
2024-04-03,Arsenal,Luton Town,2.0,0.0,0.7,,60262,Emirates Stadium,Craig Pawson,2023-2024
2024-04-03,Brentford,Brighton,0.0,0.0,0.6,,17024,Gtech Community Stadium,Andy Madley,2023-2024
2024-04-03,Manchester City,Aston Villa,4.0,1.0,3.4,,53422,Etihad Stadium,Darren England,2023-2024
2024-04-04,Liverpool,Sheffield Utd,3.0,1.0,1.8,,60055,Anfield,Stuart Attwell,2023-2024
2024-04-04,Chelsea,Manchester Utd,4.0,3.0,3.0,,39694,Stamford Bridge,Jarred Gillett,2023-2024
,,,,,,,,,,2023-2024
2024-04-06,Crystal Palace,Manchester City,2.0,4.0,1.1,,25132,Selhurst Park,Paul Tierney,2023-2024
2024-04-06,Luton Town,Bournemouth,2.0,1.0,1.5,,11797,Kenilworth Road Stadium,Andy Madley,2023-2024
2024-04-06,Wolves,West Ham,1.0,2.0,1.5,,31504,Molineux Stadium,Tony Harrington,2023-2024
2024-04-06,Fulham,Newcastle Utd,0.0,1.0,1.2,,24418,Craven Cottage,Samuel Allison,2023-2024
2024-04-06,Everton,Burnley,1.0,0.0,0.9,,39125,Goodison Park,Michael Oliver,2023-2024
2024-04-06,Aston Villa,Brentford,3.0,3.0,1.5,,42118,Villa Park,Michael Salisbury,2023-2024
2024-04-06,Brighton,Arsenal,0.0,3.0,0.5,,31677,The American Express Community Stadium,John Brooks,2023-2024
2024-04-07,Manchester Utd,Liverpool,2.0,2.0,0.7,,73501,Old Trafford,Anthony Taylor,2023-2024
2024-04-07,Sheffield Utd,Chelsea,2.0,2.0,1.4,,28638,Bramall Lane,Robert Jones,2023-2024
2024-04-07,Tottenham,Nott'ham Forest,3.0,1.0,1.5,,61098,Tottenham Hotspur Stadium,Simon Hooper,2023-2024
,,,,,,,,,,2023-2024
2024-04-13,Newcastle Utd,Tottenham,4.0,0.0,2.8,,52147,St James' Park,Tim Robinson,2023-2024
2024-04-13,Manchester City,Luton Town,5.0,1.0,4.2,,52149,Etihad Stadium,John Brooks,2023-2024
Date,Home,Away,,,,,Attendance,Venue,Referee,2023-2024
2024-04-13,Nott'ham Forest,Wolves,2.0,2.0,1.9,,29604,The City Ground,Craig Pawson,2023-2024
2024-04-13,Brentford,Sheffield Utd,2.0,0.0,1.0,,17115,Gtech Community Stadium,Samuel Barrott,2023-2024
2024-04-13,Burnley,Brighton,1.0,1.0,1.7,,20687,Turf Moor,Simon Hooper,2023-2024
2024-04-13,Bournemouth,Manchester Utd,2.0,2.0,1.6,,11229,Vitality Stadium,Tony Harrington,2023-2024
2024-04-14,Liverpool,Crystal Palace,0.0,1.0,2.7,,60090,Anfield,Chris Kavanagh,2023-2024
2024-04-14,West Ham,Fulham,0.0,2.0,0.9,,62459,London Stadium,Stuart Attwell,2023-2024
2024-04-14,Arsenal,Aston Villa,0.0,2.0,1.6,,60350,Emirates Stadium,David Coote,2023-2024
2024-04-15,Chelsea,Everton,6.0,0.0,3.1,,39392,Stamford Bridge,Paul Tierney,2023-2024
,,,,,,,,,,2023-2024
2024-04-20,Luton Town,Brentford,1.0,5.0,0.6,,11877,Kenilworth Road Stadium,Jarred Gillett,2023-2024
2024-04-20,Sheffield Utd,Burnley,1.0,4.0,2.4,,28964,Bramall Lane,Andy Madley,2023-2024
2024-04-20,Wolves,Arsenal,0.0,2.0,0.2,,31621,Molineux Stadium,Paul Tierney,2023-2024
2024-04-21,Everton,Nott'ham Forest,2.0,0.0,0.3,,39239,Goodison Park,Anthony Taylor,2023-2024
2024-04-21,Aston Villa,Bournemouth,3.0,1.0,2.4,,42189,Villa Park,Tim Robinson,2023-2024
2024-04-21,Crystal Palace,West Ham,5.0,2.0,2.4,,25145,Selhurst Park,Graham Scott,2023-2024
2024-04-21,Fulham,Liverpool,1.0,3.0,0.8,,24414,Craven Cottage,Craig Pawson,2023-2024
,,,,,,,,,,2023-2024
2024-04-23,Arsenal,Chelsea,5.0,0.0,3.3,,60238,Emirates Stadium,Simon Hooper,2023-2024
2024-04-24,Wolves,Bournemouth,0.0,1.0,0.5,,25541,Molineux Stadium,Stuart Attwell,2023-2024
2024-04-24,Manchester Utd,Sheffield Utd,4.0,2.0,2.9,,73549,Old Trafford,Michael Salisbury,2023-2024
2024-04-24,Everton,Liverpool,2.0,0.0,1.2,,38222,Goodison Park,Andy Madley,2023-2024
2024-04-24,Crystal Palace,Newcastle Utd,2.0,0.0,0.9,,25002,Selhurst Park,Thomas Bramall,2023-2024
2024-04-25,Brighton,Manchester City,0.0,4.0,0.6,,31596,The American Express Community Stadium,Jarred Gillett,2023-2024
,,,,,,,,,,2023-2024
2024-04-27,West Ham,Liverpool,2.0,2.0,0.7,,62474,London Stadium,Anthony Taylor,2023-2024
2024-04-27,Wolves,Luton Town,2.0,1.0,1.2,,31531,Molineux Stadium,David Coote,2023-2024
2024-04-27,Fulham,Crystal Palace,1.0,1.0,1.1,,24142,Craven Cottage,Stuart Attwell,2023-2024
2024-04-27,Manchester Utd,Burnley,1.0,1.0,2.7,,73571,Old Trafford,John Brooks,2023-2024
2024-04-27,Newcastle Utd,Sheffield Utd,5.0,1.0,3.1,,52196,St James' Park,Tony Harrington,2023-2024
2024-04-27,Everton,Brentford,1.0,0.0,0.8,,39098,Goodison Park,Darren England,2023-2024
2024-04-27,Aston Villa,Chelsea,2.0,2.0,1.1,,42354,Villa Park,Craig Pawson,2023-2024
2024-04-28,Tottenham,Arsenal,2.0,3.0,2.3,,61554,Tottenham Hotspur Stadium,Michael Oliver,2023-2024
2024-04-28,Bournemouth,Brighton,3.0,0.0,1.9,,11188,Vitality Stadium,Paul Tierney,2023-2024
2024-04-28,Nott'ham Forest,Manchester City,0.0,2.0,1.9,,29677,The City Ground,Simon Hooper,2023-2024
,,,,,,,,,,2023-2024
Date,Home,Away,,,,,Attendance,Venue,Referee,2023-2024
2024-05-02,Chelsea,Tottenham,2.0,0.0,2.2,,39086,Stamford Bridge,Robert Jones,2023-2024
,,,,,,,,,,2023-2024
2024-05-03,Luton Town,Everton,1.0,1.0,0.8,,11873,Kenilworth Road Stadium,Tim Robinson,2023-2024
2024-05-04,Arsenal,Bournemouth,3.0,0.0,3.3,,60348,Emirates Stadium,David Coote,2023-2024
2024-05-04,Burnley,Newcastle Utd,1.0,4.0,1.0,,21781,Turf Moor,Anthony Taylor,2023-2024
2024-05-04,Sheffield Utd,Nott'ham Forest,1.0,3.0,2.2,,28516,Bramall Lane,Chris Kavanagh,2023-2024
2024-05-04,Brentford,Fulham,0.0,0.0,0.6,,17090,Gtech Community Stadium,Graham Scott,2023-2024
2024-05-04,Manchester City,Wolves,5.0,1.0,3.7,,52439,Etihad Stadium,Craig Pawson,2023-2024
2024-05-05,Brighton,Aston Villa,1.0,0.0,2.5,,31596,The American Express Community Stadium,Robert Jones,2023-2024
2024-05-05,Chelsea,West Ham,5.0,0.0,4.1,,39295,Stamford Bridge,Andy Madley,2023-2024
2024-05-05,Liverpool,Tottenham,4.0,2.0,3.3,,60075,Anfield,Paul Tierney,2023-2024
2024-05-06,Crystal Palace,Manchester Utd,4.0,0.0,1.7,,25190,Selhurst Park,Jarred Gillett,2023-2024
,,,,,,,,,,2023-2024
2024-05-11,Fulham,Manchester City,0.0,4.0,0.1,,24418,Craven Cottage,Anthony Taylor,2023-2024
2024-05-11,Wolves,Crystal Palace,1.0,3.0,1.6,,31424,Molineux Stadium,Thomas Bramall,2023-2024
2024-05-11,West Ham,Luton Town,3.0,1.0,3.2,,62475,London Stadium,Michael Oliver,2023-2024
2024-05-11,Tottenham,Burnley,2.0,1.0,2.7,,61148,Tottenham Hotspur Stadium,Jarred Gillett,2023-2024
2024-05-11,Everton,Sheffield Utd,1.0,0.0,2.3,,39221,Goodison Park,Stuart Attwell,2023-2024
2024-05-11,Newcastle Utd,Brighton,1.0,1.0,2.2,,51997,St James' Park,Darren England,2023-2024
2024-05-11,Bournemouth,Brentford,1.0,2.0,0.7,,11154,Vitality Stadium,Matt Donohue,2023-2024
2024-05-11,Nott'ham Forest,Chelsea,2.0,3.0,1.5,,29708,The City Ground,Tony Harrington,2023-2024
2024-05-12,Manchester Utd,Arsenal,0.0,1.0,0.5,,73600,Old Trafford,Paul Tierney,2023-2024
2024-05-13,Aston Villa,Liverpool,3.0,3.0,3.1,,42241,Villa Park,Simon Hooper,2023-2024
,,,,,,,,,,2023-2024
2024-05-14,Tottenham,Manchester City,0.0,2.0,1.7,,61065,Tottenham Hotspur Stadium,Chris Kavanagh,2023-2024
2024-05-15,Brighton,Chelsea,1.0,2.0,1.3,,31555,The American Express Community Stadium,Michael Salisbury,2023-2024
2024-05-15,Manchester Utd,Newcastle Utd,3.0,2.0,1.5,,73582,Old Trafford,Robert Jones,2023-2024
,,,,,,,,,,2023-2024
2024-05-19,Luton Town,Fulham,2.0,4.0,2.0,,12027,Kenilworth Road Stadium,Matt Donohue,2023-2024
2024-05-19,Sheffield Utd,Tottenham,0.0,3.0,1.0,,29116,Bramall Lane,Andy Madley,2023-2024
2024-05-19,Manchester City,West Ham,3.0,1.0,1.9,,55097,Etihad Stadium,John Brooks,2023-2024
2024-05-19,Arsenal,Everton,2.0,1.0,2.9,,60312,Emirates Stadium,Michael Oliver,2023-2024
2024-05-19,Brighton,Manchester Utd,0.0,2.0,1.7,,31662,The American Express Community Stadium,Craig Pawson,2023-2024
2024-05-19,Brentford,Newcastle Utd,2.0,4.0,1.1,,17124,Gtech Community Stadium,Simon Hooper,2023-2024
2024-05-19,Chelsea,Bournemouth,2.0,1.0,1.1,,39724,Stamford Bridge,Anthony Taylor,2023-2024
2024-05-19,Crystal Palace,Aston Villa,5.0,0.0,2.5,,25191,Selhurst Park,Darren Bond,2023-2024
2024-05-19,Liverpool,Wolves,2.0,0.0,4.5,,60059,Anfield,Chris Kavanagh,2023-2024
2024-05-19,Burnley,Nott'ham Forest,1.0,2.0,1.2,,21109,Turf Moor,Graham Scott,2023-2024
2022-08-05,Crystal Palace,Arsenal,0.0,2.0,1.2,,25286,Selhurst Park,Anthony Taylor,2022-2023
2022-08-06,Fulham,Liverpool,2.0,2.0,1.2,,22207,Craven Cottage,Andy Madley,2022-2023
2022-08-06,Tottenham,Southampton,4.0,1.0,1.5,,61732,Tottenham Hotspur Stadium,Andre Marriner,2022-2023
2022-08-06,Newcastle Utd,Nott'ham Forest,2.0,0.0,1.7,,52245,St James' Park,Simon Hooper,2022-2023
2022-08-06,Leeds United,Wolves,2.0,1.0,0.8,,36347,Elland Road,Robert Jones,2022-2023
2022-08-06,Bournemouth,Aston Villa,2.0,0.0,0.6,,11013,Vitality Stadium,Peter Bankes,2022-2023
2022-08-06,Everton,Chelsea,0.0,1.0,0.7,,39254,Goodison Park,Craig Pawson,2022-2023
2022-08-07,Leicester City,Brentford,2.0,2.0,0.6,,31794,King Power Stadium,Jarred Gillett,2022-2023
2022-08-07,Manchester Utd,Brighton,1.0,2.0,1.4,,73711,Old Trafford,Paul Tierney,2022-2023
2022-08-07,West Ham,Manchester City,0.0,2.0,0.5,,62443,London Stadium,Michael Oliver,2022-2023
,,,,,,,,,,2022-2023
2022-08-13,Aston Villa,Everton,2.0,1.0,2.3,,41883,Villa Park,Michael Oliver,2022-2023
2022-08-13,Manchester City,Bournemouth,4.0,0.0,1.7,,53453,Etihad Stadium,David Coote,2022-2023
2022-08-13,Southampton,Leeds United,2.0,2.0,1.2,,30815,St. Mary's Stadium,Tony Harrington,2022-2023
2022-08-13,Wolves,Fulham,0.0,0.0,0.9,,31178,Molineux Stadium,John Brooks,2022-2023
2022-08-13,Arsenal,Leicester City,4.0,2.0,2.7,,60033,Emirates Stadium,Darren England,2022-2023
2022-08-13,Brighton,Newcastle Utd,0.0,0.0,1.5,,31552,The American Express Community Stadium,Graham Scott,2022-2023
2022-08-13,Brentford,Manchester Utd,4.0,0.0,1.6,,17051,Brentford Community Stadium,Stuart Attwell,2022-2023
2022-08-14,Nott'ham Forest,West Ham,1.0,0.0,1.3,,29281,The City Ground,Robert Jones,2022-2023
2022-08-14,Chelsea,Tottenham,2.0,2.0,1.6,,39946,Stamford Bridge,Anthony Taylor,2022-2023
2022-08-15,Liverpool,Crystal Palace,1.0,1.0,2.0,,52970,Anfield,Paul Tierney,2022-2023
,,,,,,,,,,2022-2023
2022-08-20,Tottenham,Wolves,1.0,0.0,1.7,,61298,Tottenham Hotspur Stadium,Simon Hooper,2022-2023
2022-08-20,Leicester City,Southampton,1.0,2.0,0.3,,30850,King Power Stadium,Michael Salisbury,2022-2023
2022-08-20,Everton,Nott'ham Forest,1.0,1.0,1.5,,39271,Goodison Park,Andre Marriner,2022-2023
2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,2.6,,22012,Selhurst Park,Andy Madley,2022-2023
2022-08-20,Fulham,Brentford,3.0,2.0,2.4,,21798,Craven Cottage,Peter Bankes,2022-2023
2022-08-20,Bournemouth,Arsenal,0.0,3.0,0.3,,10423,Vitality Stadium,Craig Pawson,2022-2023
2022-08-21,Leeds United,Chelsea,3.0,0.0,2.1,,36372,Elland Road,Stuart Attwell,2022-2023
2022-08-21,West Ham,Brighton,0.0,2.0,0.8,,62449,London Stadium,Anthony Taylor,2022-2023
2022-08-21,Newcastle Utd,Manchester City,3.0,3.0,1.8,,52258,St James' Park,Jarred Gillett,2022-2023
2022-08-22,Manchester Utd,Liverpool,2.0,1.0,1.8,,74147,Old Trafford,Michael Oliver,2022-2023
,,,,,,,,,,2022-2023
2022-08-27,Southampton,Manchester Utd,0.0,1.0,1.4,,31196,St. Mary's Stadium,Andy Madley,2022-2023
2022-08-27,Manchester City,Crystal Palace,4.0,2.0,2.2,,53112,Etihad Stadium,Darren England,2022-2023
Date,Home,Away,,,,,Attendance,Venue,Referee,2022-2023
2022-08-27,Brighton,Leeds United,1.0,0.0,2.0,,30953,The American Express Community Stadium,Michael Salisbury,2022-2023
2022-08-27,Chelsea,Leicester City,2.0,1.0,1.8,,39953,Stamford Bridge,Paul Tierney,2022-2023
2022-08-27,Brentford,Everton,1.0,1.0,2.1,,17009,Brentford Community Stadium,John Brooks,2022-2023
2022-08-27,Liverpool,Bournemouth,9.0,0.0,3.3,,53328,Anfield,Stuart Attwell,2022-2023
2022-08-27,Arsenal,Fulham,2.0,1.0,2.6,,60164,Emirates Stadium,Jarred Gillett,2022-2023
2022-08-28,Wolves,Newcastle Utd,1.0,1.0,0.7,,31311,Molineux Stadium,Peter Bankes,2022-2023
2022-08-28,Aston Villa,West Ham,0.0,1.0,0.5,,41796,Villa Park,David Coote,2022-2023
2022-08-28,Nott'ham Forest,Tottenham,0.0,2.0,0.9,,29296,The City Ground,Craig Pawson,2022-2023
,,,,,,,,,,2022-2023
2022-08-30,Fulham,Brighton,2.0,1.0,0.7,,22224,Craven Cottage,Thomas Bramall,2022-2023
2022-08-30,Crystal Palace,Brentford,1.0,1.0,1.0,,25043,Selhurst Park,Simon Hooper,2022-2023
2022-08-30,Southampton,Chelsea,2.0,1.0,1.1,,31542,St. Mary's Stadium,Michael Oliver,2022-2023
2022-08-30,Leeds United,Everton,1.0,1.0,1.0,,36338,Elland Road,Darren England,2022-2023
2022-08-31,Bournemouth,Wolves,0.0,0.0,0.4,,10113,Vitality Stadium,Anthony Taylor,2022-2023
2022-08-31,Manchester City,Nott'ham Forest,6.0,0.0,3.3,,53409,Etihad Stadium,Paul Tierney,2022-2023
2022-08-31,Arsenal,Aston Villa,2.0,1.0,2.4,,60012,Emirates Stadium,Robert Jones,2022-2023
2022-08-31,West Ham,Tottenham,1.0,1.0,1.2,,62450,London Stadium,Peter Bankes,2022-2023
2022-08-31,Liverpool,Newcastle Utd,2.0,1.0,1.5,,53316,Anfield,Andre Marriner,2022-2023
2022-09-01,Leicester City,Manchester Utd,0.0,1.0,0.7,,32226,King Power Stadium,Craig Pawson,2022-2023
,,,,,,,,,,2022-2023
2022-09-03,Everton,Liverpool,0.0,0.0,1.7,,39240,Goodison Park,Anthony Taylor,2022-2023
2022-09-03,Nott'ham Forest,Bournemouth,2.0,3.0,1.9,,28720,The City Ground,Michael Oliver,2022-2023
2022-09-03,Wolves,Southampton,1.0,0.0,0.8,,30546,Molineux Stadium,John Brooks,2022-2023
2022-09-03,Newcastle Utd,Crystal Palace,0.0,0.0,2.8,,51863,St James' Park,Michael Salisbury,2022-2023
2022-09-03,Brentford,Leeds United,5.0,2.0,2.3,,17092,Brentford Community Stadium,Robert Jones,2022-2023
2022-09-03,Tottenham,Fulham,2.0,1.0,2.9,,61641,Tottenham Hotspur Stadium,Stuart Attwell,2022-2023
2022-09-03,Chelsea,West Ham,2.0,1.0,0.9,,39923,Stamford Bridge,Andy Madley,2022-2023
2022-09-03,Aston Villa,Manchester City,1.0,1.0,0.3,,41830,Villa Park,Simon Hooper,2022-2023
2022-09-04,Brighton,Leicester City,5.0,2.0,2.6,,31185,The American Express Community Stadium,Tony Harrington,2022-2023
2022-09-04,Manchester Utd,Arsenal,3.0,1.0,1.5,,73431,Old Trafford,Paul Tierney,2022-2023
,,,,,,,,,,2022-2023
2022-09-16,Aston Villa,Southampton,1.0,0.0,1.5,,40758,Villa Park,Tony Harrington,2022-2023
2022-09-16,Nott'ham Forest,Fulham,2.0,3.0,1.4,,28654,The City Ground,Jarred Gillett,2022-2023
2022-09-17,Wolves,Manchester City,0.0,3.0,0.4,,31578,Molineux Stadium,Anthony Taylor,2022-2023
2022-09-17,Newcastle Utd,Bournemouth,1.0,1.0,1.9,,52238,St James' Park,Craig Pawson,2022-2023
Date,Home,Away,,,,,Attendance,Venue,Referee,2022-2023
2022-09-17,Tottenham,Leicester City,6.0,2.0,2.2,,61450,Tottenham Hotspur Stadium,Simon Hooper,2022-2023
2022-09-18,Brentford,Arsenal,0.0,3.0,0.5,,17122,Brentford Community Stadium,David Coote,2022-2023
2022-09-18,Everton,West Ham,1.0,0.0,0.4,,39298,Goodison Park,Michael Oliver,2022-2023
,,,,,,,,,,2022-2023
2022-10-01,Arsenal,Tottenham,3.0,1.0,2.4,,60278,Emirates Stadium,Anthony Taylor,2022-2023
2022-10-01,Southampton,Everton,1.0,2.0,1.7,,30510,St. Mary's Stadium,Andre Marriner,2022-2023
2022-10-01,Crystal Palace,Chelsea,1.0,2.0,0.4,,25198,Selhurst Park,Chris Kavanagh,2022-2023
2022-10-01,Liverpool,Brighton,3.0,3.0,1.5,,53320,Anfield,Andy Madley,2022-2023
2022-10-01,Fulham,Newcastle Utd,1.0,4.0,0.5,,22913,Craven Cottage,Darren England,2022-2023
2022-10-01,Bournemouth,Brentford,0.0,0.0,0.4,,10126,Vitality Stadium,Thomas Bramall,2022-2023
2022-10-01,West Ham,Wolves,2.0,0.0,0.9,,62444,London Stadium,Paul Tierney,2022-2023
2022-10-02,Manchester City,Manchester Utd,6.0,3.0,3.2,,53475,Etihad Stadium,Michael Oliver,2022-2023
2022-10-02,Leeds United,Aston Villa,0.0,0.0,0.4,,36582,Elland Road,Stuart Attwell,2022-2023
2022-10-03,Leicester City,Nott'ham Forest,4.0,0.0,1.3,,32202,King Power Stadium,Robert Jones,2022-2023
,,,,,,,,,,2022-2023
2022-10-08,Bournemouth,Leicester City,2.0,1.0,1.1,,10272,Vitality Stadium,Michael Salisbury,2022-2023
